timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-13 11:04:00-04:00,VZ,2018-09-13,54.65,54.66,54.645,54.645,5075.0
2018-09-13 11:05:00-04:00,VZ,2018-09-13,54.65,54.68,54.645,54.66,16923.0
2018-09-13 11:06:00-04:00,VZ,2018-09-13,54.67,54.696999999999996,54.66,54.68,21574.0
2018-09-13 11:07:00-04:00,VZ,2018-09-13,54.68,54.725,54.6636,54.715,37286.0
2018-09-13 11:08:00-04:00,VZ,2018-09-13,54.71,54.785,54.71,54.7791,16191.0
2018-09-13 11:09:00-04:00,VZ,2018-09-13,54.78,54.85,54.78,54.845,33518.0
2018-09-13 11:10:00-04:00,VZ,2018-09-13,54.845,54.85,54.8,54.81,33441.0
2018-09-13 11:11:00-04:00,VZ,2018-09-13,54.805,54.83,54.78,54.785,17009.0
2018-09-13 11:12:00-04:00,VZ,2018-09-13,54.7832,54.8,54.77,54.775,8100.0
2018-09-13 11:13:00-04:00,VZ,2018-09-13,54.7734,54.83,54.755,54.81,24030.0
2018-09-13 11:14:00-04:00,VZ,2018-09-13,54.815,54.835,54.81,54.8271,9967.0
2018-09-13 11:15:00-04:00,VZ,2018-09-13,54.825,54.84,54.795,54.8,13185.0
2018-09-13 11:16:00-04:00,VZ,2018-09-13,54.7953,54.83,54.791000000000004,54.825,5360.0
2018-09-13 11:17:00-04:00,VZ,2018-09-13,54.83,54.85,54.83,54.84,7133.0
2018-09-13 11:18:00-04:00,VZ,2018-09-13,54.83,54.84,54.805,54.835,20486.0
2018-09-13 11:19:00-04:00,VZ,2018-09-13,54.835,54.85,54.815,54.82,14095.0
2018-09-13 11:20:00-04:00,VZ,2018-09-13,54.82,54.8255,54.805,54.815,15217.0
2018-09-13 11:21:00-04:00,VZ,2018-09-13,54.815,54.85,54.8,54.845,9589.0
2018-09-13 11:22:00-04:00,VZ,2018-09-13,54.8445,54.85,54.83,54.85,10929.0
2018-09-13 11:23:00-04:00,VZ,2018-09-13,54.845,54.86,54.8238,54.84,32154.0
2018-09-13 11:24:00-04:00,VZ,2018-09-13,54.835,54.84,54.835,54.835,5419.0
2018-09-13 11:25:00-04:00,VZ,2018-09-13,54.835,54.85,54.82,54.825,15749.0
2018-09-13 11:26:00-04:00,VZ,2018-09-13,54.83,54.85,54.825,54.84,14482.0
2018-09-13 11:27:00-04:00,VZ,2018-09-13,54.835,54.84,54.81,54.815,8788.0
2018-09-13 11:28:00-04:00,VZ,2018-09-13,54.8142,54.815,54.79,54.8,6821.0
2018-09-13 11:29:00-04:00,VZ,2018-09-13,54.79,54.805,54.785,54.8,11182.0
2018-09-13 11:30:00-04:00,VZ,2018-09-13,54.795,54.84,54.795,54.82,14321.0
2018-09-13 11:31:00-04:00,VZ,2018-09-13,54.83,54.835,54.8,54.805,12347.0
2018-09-13 11:32:00-04:00,VZ,2018-09-13,54.805,54.835,54.79,54.8255,10016.0
2018-09-13 11:33:00-04:00,VZ,2018-09-13,54.826,54.85,54.81,54.8472,10940.0
2018-09-13 11:34:00-04:00,VZ,2018-09-13,54.85,54.87,54.8411,54.865,9802.0
2018-09-13 11:35:00-04:00,VZ,2018-09-13,54.865,54.87,54.825,54.83,13406.0
2018-09-13 11:36:00-04:00,VZ,2018-09-13,54.82,54.83,54.81100000000001,54.82,7634.0
2018-09-13 11:37:00-04:00,VZ,2018-09-13,54.815,54.82,54.795,54.815,14298.0
2018-09-13 11:38:00-04:00,VZ,2018-09-13,54.82,54.835,54.81,54.82,12049.0
2018-09-13 11:39:00-04:00,VZ,2018-09-13,54.82,54.85,54.8,54.84,22430.0
2018-09-13 11:40:00-04:00,VZ,2018-09-13,54.83,54.84,54.83,54.835,5058.0
2018-09-13 11:41:00-04:00,VZ,2018-09-13,54.835,54.8567,54.835,54.835,19851.0
2018-09-13 11:42:00-04:00,VZ,2018-09-13,54.835,54.85,54.825,54.835,20993.0
2018-09-13 11:43:00-04:00,VZ,2018-09-13,54.83,54.845,54.825,54.83,12028.0
2018-09-13 11:44:00-04:00,VZ,2018-09-13,54.835,54.84,54.81,54.815,9046.0
2018-09-13 11:45:00-04:00,VZ,2018-09-13,54.82,54.85,54.805,54.8401,19728.0
2018-09-13 11:46:00-04:00,VZ,2018-09-13,54.845,54.855,54.835,54.8499,17712.0
2018-09-13 11:47:00-04:00,VZ,2018-09-13,54.85,54.855,54.82,54.82,12479.0
2018-09-13 11:48:00-04:00,VZ,2018-09-13,54.83,54.87,54.83,54.86,10519.0
2018-09-13 11:49:00-04:00,VZ,2018-09-13,54.8555,54.88,54.85,54.875,6790.0
2018-09-13 11:50:00-04:00,VZ,2018-09-13,54.875,54.885,54.87,54.88,10002.0
2018-09-13 11:51:00-04:00,VZ,2018-09-13,54.88,54.89,54.88,54.88,2933.0
2018-09-13 11:52:00-04:00,VZ,2018-09-13,54.89,54.9,54.88,54.885,11061.0
2018-09-13 11:53:00-04:00,VZ,2018-09-13,54.89,54.9,54.88,54.89,8102.0
2018-09-13 11:54:00-04:00,VZ,2018-09-13,54.885,54.9,54.88,54.885,11359.0
2018-09-13 11:55:00-04:00,VZ,2018-09-13,54.88,54.9,54.88,54.9,7787.0
2018-09-13 11:56:00-04:00,VZ,2018-09-13,54.9,54.905,54.89,54.89,12512.0
2018-09-13 11:57:00-04:00,VZ,2018-09-13,54.895,54.8999,54.86,54.875,27349.0
2018-09-13 11:58:00-04:00,VZ,2018-09-13,54.88,54.91,54.88,54.91,4717.0
2018-09-13 11:59:00-04:00,VZ,2018-09-13,54.9157,54.92,54.91,54.92,6076.0
2018-09-13 12:00:00-04:00,VZ,2018-09-13,54.92,54.945,54.915,54.925,21510.0
2018-09-13 12:01:00-04:00,VZ,2018-09-13,54.93,54.94,54.93,54.935,11256.0
2018-09-13 12:02:00-04:00,VZ,2018-09-13,54.94,54.96,54.91,54.91,20470.0
2018-09-13 12:03:00-04:00,VZ,2018-09-13,54.91,54.9499,54.9,54.9399,12294.0
2018-09-13 12:04:00-04:00,VZ,2018-09-13,54.93,54.93,54.9,54.905,7291.0
2018-09-13 12:05:00-04:00,VZ,2018-09-13,54.9045,54.915,54.88,54.88,11591.0
2018-09-13 12:06:00-04:00,VZ,2018-09-13,54.89,54.915,54.89,54.915,8877.0
2018-09-13 12:07:00-04:00,VZ,2018-09-13,54.9133,54.92,54.88,54.88,10485.0
2018-09-13 12:08:00-04:00,VZ,2018-09-13,54.885,54.89,54.865,54.8768,10304.0
2018-09-13 12:09:00-04:00,VZ,2018-09-13,54.875,54.91,54.875,54.905,14696.0
2018-09-13 12:10:00-04:00,VZ,2018-09-13,54.905,54.91,54.88,54.885,10232.0
2018-09-13 12:11:00-04:00,VZ,2018-09-13,54.89,54.89,54.87,54.87,3776.0
2018-09-13 12:12:00-04:00,VZ,2018-09-13,54.8732,54.8732,54.855,54.86,11842.0
2018-09-13 12:13:00-04:00,VZ,2018-09-13,54.861999999999995,54.865,54.85,54.85,6131.0
2018-09-13 12:14:00-04:00,VZ,2018-09-13,54.85,54.89,54.84,54.89,16854.0
2018-09-13 12:15:00-04:00,VZ,2018-09-13,54.885,54.9,54.88,54.895,13710.0
2018-09-13 12:16:00-04:00,VZ,2018-09-13,54.9,54.91,54.88,54.885,12182.0
2018-09-13 12:17:00-04:00,VZ,2018-09-13,54.885,54.91,54.88,54.91,8581.0
2018-09-13 12:18:00-04:00,VZ,2018-09-13,54.905,54.91,54.895,54.9,10542.0
2018-09-13 12:19:00-04:00,VZ,2018-09-13,54.8929,54.9,54.89,54.895,5561.0
2018-09-13 12:20:00-04:00,VZ,2018-09-13,54.89,54.9,54.89,54.9,11454.0
2018-09-13 12:21:00-04:00,VZ,2018-09-13,54.89,54.92,54.89,54.9,14740.0
2018-09-13 12:22:00-04:00,VZ,2018-09-13,54.895,54.9,54.893,54.9,3211.0
2018-09-13 12:23:00-04:00,VZ,2018-09-13,54.895,54.94,54.89,54.935,15136.0
2018-09-13 12:24:00-04:00,VZ,2018-09-13,54.94,54.96,54.9324,54.955,22316.0
2018-09-13 12:25:00-04:00,VZ,2018-09-13,54.955,54.96,54.94,54.94,7300.0
2018-09-13 12:26:00-04:00,VZ,2018-09-13,54.95,54.96,54.94,54.96,8852.0
2018-09-13 12:27:00-04:00,VZ,2018-09-13,54.96,54.96,54.95,54.96,4946.0
2018-09-13 12:28:00-04:00,VZ,2018-09-13,54.96,54.96,54.94,54.95,12151.0
2018-09-13 12:29:00-04:00,VZ,2018-09-13,54.95,54.95,54.94,54.94,2748.0
2018-09-13 12:30:00-04:00,VZ,2018-09-13,54.94,54.94,54.91,54.915,27943.0
2018-09-13 12:31:00-04:00,VZ,2018-09-13,54.92,54.9301,54.91,54.91,25793.0
2018-09-13 12:32:00-04:00,VZ,2018-09-13,54.915,54.92,54.9,54.9,8609.0
2018-09-13 12:33:00-04:00,VZ,2018-09-13,54.905,54.915,54.9,54.915,10983.0
2018-09-13 12:34:00-04:00,VZ,2018-09-13,54.91,54.92,54.9016,54.905,7041.0
2018-09-13 12:35:00-04:00,VZ,2018-09-13,54.905,54.91,54.9,54.9,8500.0
2018-09-13 12:36:00-04:00,VZ,2018-09-13,54.905,54.91,54.89,54.8924,8127.0
2018-09-13 12:37:00-04:00,VZ,2018-09-13,54.895,54.9,54.8642,54.87,17095.0
2018-09-13 12:38:00-04:00,VZ,2018-09-13,54.87,54.87,54.81,54.81,9146.0
2018-09-13 12:39:00-04:00,VZ,2018-09-13,54.815,54.83,54.815,54.825,4816.0
2018-09-13 12:40:00-04:00,VZ,2018-09-13,54.82,54.82,54.81,54.82,6517.0
2018-09-13 12:41:00-04:00,VZ,2018-09-13,54.8101,54.82,54.81,54.82,2905.0
2018-09-13 12:42:00-04:00,VZ,2018-09-13,54.81,54.82,54.81,54.81,3513.0
2018-09-13 12:43:00-04:00,VZ,2018-09-13,54.82,54.82,54.81,54.815,4886.0
2018-09-13 12:44:00-04:00,VZ,2018-09-13,54.81,54.845,54.81,54.82,13942.0
2018-09-13 12:45:00-04:00,VZ,2018-09-13,54.825,54.8269,54.791000000000004,54.7955,9146.0
2018-09-13 12:46:00-04:00,VZ,2018-09-13,54.795,54.83,54.795,54.82,10135.0
2018-09-13 12:47:00-04:00,VZ,2018-09-13,54.8201,54.835,54.82,54.82,7103.0
2018-09-13 12:48:00-04:00,VZ,2018-09-13,54.83,54.83,54.82,54.8253,829.0
2018-09-13 12:49:00-04:00,VZ,2018-09-13,54.8259,54.84,54.82,54.84,3459.0
2018-09-13 12:50:00-04:00,VZ,2018-09-13,54.835,54.8499,54.835,54.8476,2440.0
2018-09-13 12:51:00-04:00,VZ,2018-09-13,54.8462,54.8462,54.821000000000005,54.8258,5527.0
2018-09-13 12:52:00-04:00,VZ,2018-09-13,54.83,54.87,54.825,54.87,27088.0
2018-09-13 12:53:00-04:00,VZ,2018-09-13,54.8667,54.88,54.8667,54.875,2662.0
2018-09-13 12:54:00-04:00,VZ,2018-09-13,54.875,54.895,54.8731,54.89,5739.0
2018-09-13 12:55:00-04:00,VZ,2018-09-13,54.89,54.91,54.8846,54.9,8925.0
2018-09-13 12:56:00-04:00,VZ,2018-09-13,54.9,54.91,54.895,54.9055,3657.0
2018-09-13 12:57:00-04:00,VZ,2018-09-13,54.905,54.91,54.8817,54.895,9075.0
2018-09-13 12:58:00-04:00,VZ,2018-09-13,54.9,54.93,54.895,54.93,4671.0
2018-09-13 12:59:00-04:00,VZ,2018-09-13,54.935,54.94,54.9145,54.925,9135.0
2018-09-13 13:00:00-04:00,VZ,2018-09-13,54.92,54.9432,54.91,54.9432,4765.0
2018-09-13 13:01:00-04:00,VZ,2018-09-13,54.945,54.945,54.925,54.93,8455.0
2018-09-13 13:02:00-04:00,VZ,2018-09-13,54.935,54.935,54.92,54.93,3697.0
2018-09-13 13:03:00-04:00,VZ,2018-09-13,54.93,54.93,54.92,54.93,4985.0
2018-09-13 13:04:00-04:00,VZ,2018-09-13,54.93,54.93,54.92,54.92,3777.0
2018-09-13 13:05:00-04:00,VZ,2018-09-13,54.925,54.93,54.91,54.92,10104.0
2018-09-13 13:06:00-04:00,VZ,2018-09-13,54.92,54.93,54.903,54.903,6711.0
2018-09-13 13:07:00-04:00,VZ,2018-09-13,54.91,54.93,54.91,54.92,5878.0
2018-09-13 13:08:00-04:00,VZ,2018-09-13,54.925,54.9272,54.9135,54.9135,3028.0
2018-09-13 13:09:00-04:00,VZ,2018-09-13,54.911,54.92,54.91,54.91,4846.0
2018-09-13 13:10:00-04:00,VZ,2018-09-13,54.91,54.91,54.9,54.905,8083.0
2018-09-13 13:11:00-04:00,VZ,2018-09-13,54.9044,54.92,54.89,54.9135,16932.0
2018-09-13 13:12:00-04:00,VZ,2018-09-13,54.91,54.955,54.91,54.95,18791.0
2018-09-13 13:13:00-04:00,VZ,2018-09-13,54.9499,54.95,54.94,54.95,2446.0
2018-09-13 13:14:00-04:00,VZ,2018-09-13,54.95,54.96,54.9429,54.95,6802.0
2018-09-13 13:15:00-04:00,VZ,2018-09-13,54.95,54.95,54.91,54.925,118008.0
2018-09-13 13:16:00-04:00,VZ,2018-09-13,54.92,54.94,54.9152,54.9201,13046.0
2018-09-13 13:17:00-04:00,VZ,2018-09-13,54.92100000000001,54.93,54.92,54.926,9135.0
2018-09-13 13:18:00-04:00,VZ,2018-09-13,54.93,54.95,54.92,54.945,14804.0
2018-09-13 13:19:00-04:00,VZ,2018-09-13,54.94,54.96,54.925,54.96,16462.0
2018-09-13 13:20:00-04:00,VZ,2018-09-13,54.96,54.96,54.945,54.9455,5522.0
2018-09-13 13:21:00-04:00,VZ,2018-09-13,54.941,54.96,54.94,54.955,10006.0
2018-09-13 13:22:00-04:00,VZ,2018-09-13,54.955,54.97,54.94,54.95,16840.0
2018-09-13 13:23:00-04:00,VZ,2018-09-13,54.95,54.97,54.945,54.97,15564.0
2018-09-13 13:24:00-04:00,VZ,2018-09-13,54.965,54.98,54.9638,54.98,6989.0
2018-09-13 13:25:00-04:00,VZ,2018-09-13,54.975,54.98,54.97,54.98,3728.0
2018-09-13 13:26:00-04:00,VZ,2018-09-13,54.97,54.995,54.97,54.995,19663.0
2018-09-13 13:27:00-04:00,VZ,2018-09-13,54.9901,55.0,54.99,54.995,16790.0
2018-09-13 13:28:00-04:00,VZ,2018-09-13,55.0,55.02,54.985,54.9999,91270.0
2018-09-13 13:29:00-04:00,VZ,2018-09-13,54.995,55.0,54.965,54.98,14089.0
2018-09-13 13:30:00-04:00,VZ,2018-09-13,54.975,54.98,54.93,54.95,12696.0
2018-09-13 13:31:00-04:00,VZ,2018-09-13,54.95,54.97,54.945,54.955,16239.0
2018-09-13 13:32:00-04:00,VZ,2018-09-13,54.95,54.9645,54.94,54.9645,8452.0
2018-09-13 13:33:00-04:00,VZ,2018-09-13,54.97,54.97,54.9601,54.97,2067.0
2018-09-13 13:34:00-04:00,VZ,2018-09-13,54.96,54.965,54.94,54.9445,5812.0
2018-09-13 13:35:00-04:00,VZ,2018-09-13,54.95,54.96,54.93,54.95,16653.0
2018-09-13 13:36:00-04:00,VZ,2018-09-13,54.95,54.96,54.935,54.9441,31191.0
2018-09-13 13:37:00-04:00,VZ,2018-09-13,54.95,54.95,54.94,54.9401,4363.0
2018-09-13 13:38:00-04:00,VZ,2018-09-13,54.945,54.96,54.9401,54.95,9005.0
2018-09-13 13:39:00-04:00,VZ,2018-09-13,54.95,54.9546,54.92,54.9233,20650.0
2018-09-13 13:40:00-04:00,VZ,2018-09-13,54.9222,54.93,54.915,54.92,16265.0
2018-09-13 13:41:00-04:00,VZ,2018-09-13,54.9101,54.93600000000001,54.9101,54.93600000000001,10224.0
2018-09-13 13:42:00-04:00,VZ,2018-09-13,54.93,54.94,54.922,54.935,10743.0
2018-09-13 13:43:00-04:00,VZ,2018-09-13,54.94,54.94,54.9301,54.94,4694.0
2018-09-13 13:44:00-04:00,VZ,2018-09-13,54.94,54.95,54.935,54.94,7583.0
2018-09-13 13:45:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.95,1895.0
2018-09-13 13:46:00-04:00,VZ,2018-09-13,54.9418,54.95,54.935,54.945,15234.0
2018-09-13 13:47:00-04:00,VZ,2018-09-13,54.95,54.95,54.92,54.925,18396.0
2018-09-13 13:48:00-04:00,VZ,2018-09-13,54.928999999999995,54.96,54.925,54.96,12195.0
2018-09-13 13:49:00-04:00,VZ,2018-09-13,54.96,54.96,54.94,54.94,8695.0
2018-09-13 13:50:00-04:00,VZ,2018-09-13,54.9413,54.9413,54.925,54.925,7350.0
2018-09-13 13:51:00-04:00,VZ,2018-09-13,54.93,54.94,54.93,54.93,7362.0
2018-09-13 13:52:00-04:00,VZ,2018-09-13,54.931000000000004,54.935,54.915,54.9242,12791.0
2018-09-13 13:53:00-04:00,VZ,2018-09-13,54.9235,54.93,54.92,54.925,8366.0
2018-09-13 13:54:00-04:00,VZ,2018-09-13,54.9201,54.93,54.92,54.9234,4812.0
2018-09-13 13:55:00-04:00,VZ,2018-09-13,54.93,54.96,54.93,54.955,18770.0
2018-09-13 13:56:00-04:00,VZ,2018-09-13,54.95,54.9757,54.945,54.9757,11058.0
2018-09-13 13:57:00-04:00,VZ,2018-09-13,54.9764,54.98,54.95,54.955,5950.0
2018-09-13 13:58:00-04:00,VZ,2018-09-13,54.95,54.96,54.92,54.9352,9252.0
2018-09-13 13:59:00-04:00,VZ,2018-09-13,54.9377,54.9377,54.9,54.92,6176.0
2018-09-13 14:00:00-04:00,VZ,2018-09-13,54.91,54.92,54.9,54.9,7225.0
2018-09-13 14:01:00-04:00,VZ,2018-09-13,54.9099,54.91,54.89,54.9,15238.0
2018-09-13 14:02:00-04:00,VZ,2018-09-13,54.9,54.905,54.87,54.8745,26842.0
2018-09-13 14:03:00-04:00,VZ,2018-09-13,54.875,54.895,54.87,54.891000000000005,10795.0
2018-09-13 14:04:00-04:00,VZ,2018-09-13,54.896,54.9,54.88,54.9,5265.0
2018-09-13 14:05:00-04:00,VZ,2018-09-13,54.89,54.89,54.8815,54.89,4235.0
2018-09-13 14:06:00-04:00,VZ,2018-09-13,54.8899,54.91,54.8899,54.91,8296.0
2018-09-13 14:07:00-04:00,VZ,2018-09-13,54.903,54.91,54.88399999999999,54.89,15688.0
2018-09-13 14:08:00-04:00,VZ,2018-09-13,54.89,54.91,54.89,54.91,3462.0
2018-09-13 14:09:00-04:00,VZ,2018-09-13,54.9132,54.9157,54.9,54.9157,11797.0
2018-09-13 14:10:00-04:00,VZ,2018-09-13,54.915,54.915,54.9,54.91,3661.0
2018-09-13 14:11:00-04:00,VZ,2018-09-13,54.91,54.935,54.91,54.92,12561.0
2018-09-13 14:12:00-04:00,VZ,2018-09-13,54.92,54.935,54.92,54.93,12560.0
2018-09-13 14:13:00-04:00,VZ,2018-09-13,54.9353,54.9353,54.92,54.925,2776.0
2018-09-13 14:14:00-04:00,VZ,2018-09-13,54.93,54.94,54.915,54.93,10211.0
2018-09-13 14:15:00-04:00,VZ,2018-09-13,54.935,54.9558,54.935,54.94,11583.0
2018-09-13 14:16:00-04:00,VZ,2018-09-13,54.9421,54.9421,54.925,54.925,20531.0
2018-09-13 14:17:00-04:00,VZ,2018-09-13,54.92,54.92,54.9,54.92,10401.0
2018-09-13 14:18:00-04:00,VZ,2018-09-13,54.92,54.925,54.91,54.92,14336.0
2018-09-13 14:19:00-04:00,VZ,2018-09-13,54.91,54.94,54.91,54.94,10631.0
2018-09-13 14:20:00-04:00,VZ,2018-09-13,54.94,54.94,54.92,54.92,8405.0
2018-09-13 14:21:00-04:00,VZ,2018-09-13,54.925,54.9367,54.92,54.92,9488.0
2018-09-13 14:22:00-04:00,VZ,2018-09-13,54.9224,54.93,54.91,54.9172,6033.0
2018-09-13 14:23:00-04:00,VZ,2018-09-13,54.915,54.94,54.915,54.935,7083.0
2018-09-13 14:24:00-04:00,VZ,2018-09-13,54.94,54.94,54.92,54.9244,10118.0
2018-09-13 14:25:00-04:00,VZ,2018-09-13,54.92,54.9461,54.9111,54.9461,4399.0
2018-09-13 14:26:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.94,3302.0
2018-09-13 14:27:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.94,8675.0
2018-09-13 14:28:00-04:00,VZ,2018-09-13,54.945,54.945,54.93,54.935,2895.0
2018-09-13 14:29:00-04:00,VZ,2018-09-13,54.9349,54.95,54.91,54.92,14130.0
2018-09-13 14:30:00-04:00,VZ,2018-09-13,54.91,54.94,54.91,54.92,14387.0
2018-09-13 14:31:00-04:00,VZ,2018-09-13,54.92,54.92,54.89,54.92,11366.0
2018-09-13 14:32:00-04:00,VZ,2018-09-13,54.91,54.93,54.91,54.925,3522.0
2018-09-13 14:33:00-04:00,VZ,2018-09-13,54.925,54.925,54.9,54.9001,5323.0
2018-09-13 14:34:00-04:00,VZ,2018-09-13,54.91,54.9351,54.9016,54.925,10415.0
2018-09-13 14:35:00-04:00,VZ,2018-09-13,54.925,54.9352,54.92,54.928999999999995,18494.0
2018-09-13 14:36:00-04:00,VZ,2018-09-13,54.92,54.93,54.92,54.93,5030.0
2018-09-13 14:37:00-04:00,VZ,2018-09-13,54.93,54.94,54.915,54.92,11375.0
2018-09-13 14:38:00-04:00,VZ,2018-09-13,54.92,54.9248,54.91,54.92,3900.0
2018-09-13 14:39:00-04:00,VZ,2018-09-13,54.92,54.9329,54.915,54.9329,7631.0
2018-09-13 14:40:00-04:00,VZ,2018-09-13,54.9349,54.935,54.92,54.9229,7177.0
2018-09-13 14:41:00-04:00,VZ,2018-09-13,54.93,54.94,54.925,54.93600000000001,2475.0
2018-09-13 14:42:00-04:00,VZ,2018-09-13,54.94,54.94,54.93,54.94,9900.0
2018-09-13 14:43:00-04:00,VZ,2018-09-13,54.94,54.965,54.94,54.955,8927.0
2018-09-13 14:44:00-04:00,VZ,2018-09-13,54.955,54.965,54.95,54.965,6451.0
2018-09-13 14:45:00-04:00,VZ,2018-09-13,54.97,54.97,54.95,54.955,13762.0
2018-09-13 14:46:00-04:00,VZ,2018-09-13,54.96,54.96,54.95,54.955,2122.0
2018-09-13 14:47:00-04:00,VZ,2018-09-13,54.9515,54.96,54.94,54.9569,12841.0
2018-09-13 14:48:00-04:00,VZ,2018-09-13,54.955,54.965,54.95,54.965,7124.0
2018-09-13 14:49:00-04:00,VZ,2018-09-13,54.965,54.97,54.95,54.955,18102.0
2018-09-13 14:50:00-04:00,VZ,2018-09-13,54.955,54.956,54.95,54.95,7781.0
2018-09-13 14:51:00-04:00,VZ,2018-09-13,54.9567,54.9567,54.94,54.95,8284.0
2018-09-13 14:52:00-04:00,VZ,2018-09-13,54.95,54.97,54.9439,54.97,10331.0
2018-09-13 14:53:00-04:00,VZ,2018-09-13,54.965,54.975,54.9607,54.975,8628.0
2018-09-13 14:54:00-04:00,VZ,2018-09-13,54.98,54.98,54.97,54.98,6172.0
2018-09-13 14:55:00-04:00,VZ,2018-09-13,54.99,54.99,54.98,54.99,5623.0
2018-09-13 14:56:00-04:00,VZ,2018-09-13,54.99,55.0,54.96,54.9601,19040.0
2018-09-13 14:57:00-04:00,VZ,2018-09-13,54.96,54.9683,54.945,54.955,6435.0
2018-09-13 14:58:00-04:00,VZ,2018-09-13,54.9599,54.96,54.95,54.955,7582.0
2018-09-13 14:59:00-04:00,VZ,2018-09-13,54.95,54.96,54.95,54.95,4561.0
2018-09-13 15:00:00-04:00,VZ,2018-09-13,54.9565,54.965,54.94,54.965,24362.0
2018-09-13 15:01:00-04:00,VZ,2018-09-13,54.97,54.9852,54.96,54.966,14006.0
2018-09-13 15:02:00-04:00,VZ,2018-09-13,54.9664,54.97,54.95,54.955,11184.0
2018-09-13 15:03:00-04:00,VZ,2018-09-13,54.955,54.98,54.95,54.9599,56131.0
2018-09-13 15:04:00-04:00,VZ,2018-09-13,54.96,54.97,54.95,54.97,11470.0
2018-09-13 15:05:00-04:00,VZ,2018-09-13,54.97,54.97,54.96,54.9601,8953.0
2018-09-13 15:06:00-04:00,VZ,2018-09-13,54.97,54.97,54.94,54.945,9602.0
2018-09-13 15:07:00-04:00,VZ,2018-09-13,54.94,54.945,54.925,54.943999999999996,19151.0
2018-09-13 15:08:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.945,7954.0
2018-09-13 15:09:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.95,3753.0
2018-09-13 15:10:00-04:00,VZ,2018-09-13,54.9456,54.9551,54.93,54.9551,16575.0
2018-09-13 15:11:00-04:00,VZ,2018-09-13,54.95,54.9663,54.95,54.955,21874.0
2018-09-13 15:12:00-04:00,VZ,2018-09-13,54.9579,54.9579,54.935,54.94,13916.0
2018-09-13 15:13:00-04:00,VZ,2018-09-13,54.93,54.956,54.93,54.945,13315.0
2018-09-13 15:14:00-04:00,VZ,2018-09-13,54.95,54.9569,54.9424,54.9424,9143.0
2018-09-13 15:15:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.95,5468.0
2018-09-13 15:16:00-04:00,VZ,2018-09-13,54.94,54.97,54.94,54.9662,12759.0
2018-09-13 15:17:00-04:00,VZ,2018-09-13,54.97,54.97,54.95,54.955,10209.0
2018-09-13 15:18:00-04:00,VZ,2018-09-13,54.9566,54.9566,54.93,54.935,17504.0
2018-09-13 15:19:00-04:00,VZ,2018-09-13,54.935,54.955,54.93,54.945,17490.0
2018-09-13 15:20:00-04:00,VZ,2018-09-13,54.945,54.95,54.93,54.93,11123.0
2018-09-13 15:21:00-04:00,VZ,2018-09-13,54.93,54.94,54.93,54.94,18474.0
2018-09-13 15:22:00-04:00,VZ,2018-09-13,54.94,54.95,54.93,54.95,14960.0
2018-09-13 15:23:00-04:00,VZ,2018-09-13,54.945,54.96,54.945,54.945,9625.0
2018-09-13 15:24:00-04:00,VZ,2018-09-13,54.945,54.96,54.9415,54.955,8115.0
2018-09-13 15:25:00-04:00,VZ,2018-09-13,54.95,54.96,54.94,54.95,10747.0
2018-09-13 15:26:00-04:00,VZ,2018-09-13,54.95,54.97,54.943000000000005,54.965,15877.0
2018-09-13 15:27:00-04:00,VZ,2018-09-13,54.97,54.98,54.96,54.96,12481.0
2018-09-13 15:28:00-04:00,VZ,2018-09-13,54.965,54.97,54.95,54.965,23085.0
2018-09-13 15:29:00-04:00,VZ,2018-09-13,54.965,54.98,54.965,54.98,11937.0
2018-09-13 15:30:00-04:00,VZ,2018-09-13,54.975,54.98,54.97,54.975,3258.0
2018-09-13 15:31:00-04:00,VZ,2018-09-13,54.971000000000004,54.995,54.97,54.995,21589.0
2018-09-13 15:32:00-04:00,VZ,2018-09-13,54.995,55.01,54.98,54.98,32292.0
2018-09-13 15:33:00-04:00,VZ,2018-09-13,54.985,54.99,54.96,54.965,30407.0
2018-09-13 15:34:00-04:00,VZ,2018-09-13,54.96,54.97,54.96,54.96,26175.0
2018-09-13 15:35:00-04:00,VZ,2018-09-13,54.965,54.97,54.96,54.96,14607.0
2018-09-13 15:36:00-04:00,VZ,2018-09-13,54.965,54.995,54.96,54.975,31970.0
2018-09-13 15:37:00-04:00,VZ,2018-09-13,54.975,54.9769,54.95,54.96,20719.0
2018-09-13 15:38:00-04:00,VZ,2018-09-13,54.96,54.97,54.94,54.94,18841.0
2018-09-13 15:39:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.945,11542.0
2018-09-13 15:40:00-04:00,VZ,2018-09-13,54.945,54.95,54.94,54.945,9225.0
2018-09-13 15:41:00-04:00,VZ,2018-09-13,54.9446,54.95,54.9428,54.949,8688.0
2018-09-13 15:42:00-04:00,VZ,2018-09-13,54.945,54.97,54.945,54.97,18048.0
2018-09-13 15:43:00-04:00,VZ,2018-09-13,54.97,54.99,54.96,54.965,25643.0
